Дата,Подія,Опис,Традиції,Як підготуватися
25.03,Переддень Благовіщення — день громовиці,"Цей день вважався справжнім початком весни. У народній традиції — це не просто календарна межа, а момент, коли з’являється громовиця — перший небесний вогонь, що будить землю. Саме 25 березня у ритуалах ще сильніше, ніж на саме Благовіщення, збереглося язичницьке очищення: вогонь, дим, стрибки, обряди захисту.

Громовиця — жіночий образ блискавки, що з’являється першою в році. Вона пробуджує не тільки природу, а й людину. Цей день — очищення перед весняною родючістю.","— Палили солом’яні ліжники — символ старого, зимового, хворого. Разом із димом «вивітрювались» недуги й лихі думки.
— Стрибали через вогонь — не як забава, а як акт очищення, переходу до весни.
— Обкурювали одяг, хати й господарство — щоб прогнати нечисту силу, «що зимувала по кутках».
— У діжку з зерном ставили ікону Пресвятої Богородиці — поєднання християнського та дохристиянського: щоб Богородиця благословила майбутній врожай.
— У полі або біля річки можна було побачити дівчат, які співали веснянок — «щоб закликати весну й відпустити біду».","З вечора приготуйте невелике багаття — навіть у дворі чи на кухні (ароматичні трави, пахощі, свіча). Обов’язково обкури димом одяг, взуття, поріг хати. Якщо маєш старий одяг або речі — спали їх або віддай. Це день ритуального прощання зі всім непотрібним.

Постав жменю зерна в діжці, чаші або глиняному горщику — додай до нього образ Богородиці, якщо хочеш зберегти синкретизм традиції. Це буде твій оберіг на врожай, у буквальному й символічному сенсі."
15.05,Борис і Гліб — сіяли хліб,"Цього дня в народі говорили: «Борис і Гліб — сіяли хліб». Це не просто пам’ять про перших руських святих, а орієнтир для сівби. Вважалося, що в цей день земля вже достатньо тепла, щоб прийняти зерно, і що посіяне в цей час дасть добрий врожай.

Хоч Борис і Гліб — християнські мученики, в уявленні народу вони стали «сіячами», охоронцями польових робіт.","— Господарі виносили зерно, освячували його молитвою або тихою розмовою.
— Чоловіки починали посівні роботи, жінки співали весняні пісні — на врожай.
— Діти бігали босоніж полем — «щоб земля пробудилась від людського тепла».","Напередодні перевір насіння (чи то реальне, чи символічне: ідеї, справи). Зранку добре вийти на природу, пройтись босоніж, сказати добре слово землі. Можна посадити хоч одну насінину — у горщик чи ґрунт, як знак нового початку."
6.05,День святого Георгія,"Святий Георгій у народній традиції — не тільки християнський воїн, а й охоронець природи, покровитель пастухів, захисник від змій. Цей день — межа весни, коли земля вже тепла, трава густа, а сила життя виходить з глибини. Саме тому з ним пов’язували захист від зміїної сили, яка «прокидається» влітку.

А ще — це час магічних обрядів, де босі ноги ставали зв’язком між людиною і землею. Босота — не бідність, а сила обрядового контакту. Тіло ставало закликом до дощу, росту, захисту.","— Не ставали босими ногами на підлогу — вважалось, що той, хто це зробить, улітку зустріне змію.
— В деяких регіонах навпаки — ходили босими навколо хати або по росі, щоби «розбудити врожай».
— Проводились обрядові дії: оббігання дому, оборювання села, викликання дощу, іноді з розподілом ролей — дівчина зелена (як Додола), босі та голі хлопці (як стихійні духи).
— Випасали худобу вперше — день вважався початком пастушого сезону.","Зранку — не ставай одразу босою на підлогу. Постели рушник, вмийся теплою водою з полином чи м’ятою. Якщо можеш — вийди на землю босоніж і пройдися росою. Це буде твоє обрядове очищення.

Можна обійти хату, подумки «захищаючи» її від усього лихого. Запали свічку, принеси в дім гілочку свіжої трави — вона буде як символ Додолиного покрову.

Це день сили — земної, тілесної, природної. Вітається будь-який контакт із землею: садіння, прогулянка, танець, навіть стрибки."
1 тра,,ВАЛЬПУРГІЄВА НІЧ -- найбільший шабаші відьом напередодні 1 травня.,;;;;,
"""17гру",,"""""С.Наливайко",«Трипілля і Халеп'я: дивовижні паралелі»,с.166
"""13 гру",,"""""У народі ще кажуть: «Варвара зварить (заморозить)",Сава (13 грудня) засалить (сало -- плаваючі на ріках льодові плівки),"Микола (19 грудня) закує»"";"" «Варвара мостить"
"""19 гру",,"""""У народі ще кажуть: «Варвара зварить (заморозить)",Сава (13 грудня) засалить (сало -- плаваючі на ріках льодові плівки),"Микола (19 грудня) закує»"";"" «Варвара мостить"
"""24 сер",,ВАРФОЛОМІЇВ ДЕНЬ -- 24 серпня.,"""""О.Воропай",«Звичаї нашого народу»
"""15 кві",,"""""Анастасія (Настасія) замінила у народних билинах Персефону",можливо,ще тому
"""15 кві",,"""""Анастасія (Настасія) замінила у народних билинах Персефону",можливо,ще тому
"""21 лис",,"""""Вважалося",що після Введіння (21 листопада / 4 грудня) і до Благовіщення не можна зрушувати землю у будь-який спосіб,"бо Земля-Мати в цей час спочиває і набирається сили."""""
"""4 гру",,"""""Вважалося",що після Введіння (21 листопада / 4 грудня) і до Благовіщення не можна зрушувати землю у будь-який спосіб,"бо Земля-Мати в цей час спочиває і набирається сили."""""
"""23 кві",,"""""За цим святом пророчили погоду на весну: «Скільки на Введіння води","стільки на святого Урай-Рая (23 квітня / 6 травня) трави»""; «Як є на Введіння вода","то буде в мисці молоко»;"" «Введіння прийшло"
"""6 тра",,"""""За цим святом пророчили погоду на весну: «Скільки на Введіння води","стільки на святого Урай-Рая (23 квітня / 6 травня) трави»""; «Як є на Введіння вода","то буде в мисці молоко»;"" «Введіння прийшло"
"""11 лют",,"""""худоби",1 в день його вшанування (11 лютого) вигонили Сучасні вчені,зокрема В.Їванов
"""55 ВЕР",,Page 55 ВЕРБНА НЕДІЛЯ (Див.,"""""О.Воропай",«Звичаї нашого народу»
"""56 ВЕР",,Page 56 ВЕРЕТЕНИЦЯ відродження.,"""""О.Воропай",«Звичаї нашого народу»
"""56 Сер",,56 Серед багатого поховального інвентаря скіфського кургану Куль-Оба є так званий «скіпетр цариці».,"""""фопоетичній традиції павукові приписувалися особливі","«космовлаштовувальні» функції: «паук світ сновав» 1 т. Прядіння було традиційно жіночою роботою."""""";;;;"
"""57 ВЕР",,"""""Page 57 ВЕРХ--НИЗ може перетворитися на гада -- «веретеницю»","що «верекільниця і гадюка -- однакові».""""","""""Веретено-змій"
"""29 січ",,"""""А.Гура",«Символика животньх...»,с.59
"""2 лют",,"""""Вважається",що 2 лютого,у день Громничної Божої Матері (Стрітення)
"""29 сер",,"""""Прикмета: якщо олень затрубить на Головосіку (Усікнення голови Ївана Хрестителя",29 серпня / 11 вересня),то весна настане вчасно
"""11 вер",,"""""Прикмета: якщо олень затрубить на Головосіку (Усікнення голови Ївана Хрестителя",29 серпня / 11 вересня),то весна настане вчасно
1 бер,,Веснянки починали співати з настанням Нового літа (1 березня) й аж до Зелених свят.,;;;;,
24 лют,,24 лютого / 9 березня -- це народне свято Обертіння.,;;;;,
9 бер,,24 лютого / 9 березня -- це народне свято Обертіння.,;;;;,
"""21 лис",,"""""Від Введіння (21 листопада / 4 грудня) до цього дня не годилося бити білизну на воді праником","бо то шкодить ниві та приводить улітку бурю на поле.""""","""""Літ.: О.Воропай"
"""4 гру",,"""""Від Введіння (21 листопада / 4 грудня) до цього дня не годилося бити білизну на воді праником","бо то шкодить ниві та приводить улітку бурю на поле.""""","""""Літ.: О.Воропай"
"""29 гру",,"""""29 грудня відьми з усього світу злітаються на Лису гору на шабаш""; | січня вони розпочинають з нечистими духами нічні прогулянки",а 3-го,повертаючись з гулянок
"""18 січ",,"""""29 грудня відьми з усього світу злітаються на Лису гору на шабаш""; | січня вони розпочинають з нечистими духами нічні прогулянки",а 3-го,повертаючись з гулянок
"""23 кві",,"""""За повір'ям",відьми на Благовіщення зароджуються,"а на Юкріїв день (23 квітня) 1 в Купальську ніч (24 червня) разом з відунами також збираються на Лису гору."""""
"""24 чер",,"""""За повір'ям",відьми на Благовіщення зароджуються,"а на Юкріїв день (23 квітня) 1 в Купальську ніч (24 червня) разом з відунами також збираються на Лису гору."""""
"""24 гру",,ВІЛІЯ -- надвечір'я найбільшого свята - - Різдва (24 грудня / б січня).,"""""А.Байбурин",«Жилищос в обрядах и представлениях...»
"""24 чер",,"""""Його називали «зеленим» і заготовляли у день Аграпіни Купальниці (24 червня)","Особливе значення він мав у ритуалі бані молодої.""""","Цей звичай відомий ще з княжих вінчань."";;;;"
24 лют,,ВЛАСІВ ДЕНЬ (Велесів) -- 11 / 24 лютого.,;;;;,
"""1 чер",,Через блакитний 1 через зелений вогонь ні в якому разі не можна стрибати.,"""""Коли від вогнища йде малинове сяйво",то на цьому місці будували святині
"""19 січ",,"""""ВОДОХРЕЩА",Хрещення,Водохрещі
"""1 сер",,"""""З початком весни він просинається голодний 1 сердитий"";"" з такої прикрості він ламає лід",піднімає хвилі,"розганяє рибу."""""
3 кві,,Тут у рибалок навіть існував звичай 3 квітня приносити в жертву водяникові спеціально спеченого до цього дня Й приправленого медом і конопляною макухою коника.,Тут у рибалок навіть існував звичай 3 квітня приносити в жертву водяникові спеціально спеченого до цього дня Й приправленого медом і конопляною макухою коника.;;;;,
"""1 чер",,"""""У давнину вважали","що водяник безсилий проти ведмедя 1 через те боїться його.""""","Тут у рибалок навіть існував звичай 3 квітня приносити в жертву водяникові спеціально спеченого до цього дня Й приправленого медом і конопляною макухою коника."";;;;"
"""4 бер",,ГАДЮШНИКК -- день святого Руфа (Родіона) -4 березня.,"""""Его обьчай",обрядь...»
"""27 вер",,"""""Якщо на Здвиження (14 / 27 вересня) птахи відлітають у вирій і різне гаддя теж повзе до вирію",то на гадюшник усе в землі зрушується: 1 трава,1 всяка зелень
"""1 тра",,"""""Якщо на Здвиження (14 / 27 вересня) птахи відлітають у вирій і різне гаддя теж повзе до вирію",то на гадюшник усе в землі зрушується: 1 трава,1 всяка зелень
"""22 гру",,"""""А.Афанасьсв",«Позтичсскис воззрения славян...»,Т.2
"""23 лис",,"""""ГЕОРГІЇВ ДЕНЬ (Єтгорія","Юрія) - день 23 листопада / 9 грудня.""""",""";;;;"
"""9 гру",,"""""ГЕОРГІЇВ ДЕНЬ (Єтгорія","Юрія) - день 23 листопада / 9 грудня.""""",""";;;;"
"""25 тра",,"""""ГЕРМАН",Джерман - - у південнослов'янській міфології божество плодючості,чий день (12 / 25 травня) святкували
"""5 тра",,ГЛИНОВ'ЯЗ -- 5 травня.,"""""Ю.Климець","«Купальська обрядовість на Україні»."""""";;;;"
"""29 чер",,Свято Петра й Павла відзначали 29 червня ст.,"""""Відгомін цього давнього звичаю зберігся у традиційній формі дитячої колиски",яка
"""25 тра",,ГОЛОВАТИЙ (Іван Головатий) -- день 25 травня / 6 червня.,"""""Крім повсякденного харчування",капустяні страви широко вживали на весіллях
"""6 чер",,ГОЛОВАТИЙ (Іван Головатий) -- день 25 травня / 6 червня.,"""""Крім повсякденного харчування",капустяні страви широко вживали на весіллях
"""13 гру",,"""""Люція (13 грудня) до Різдва відкладати по одному недопалку з печі",а на Святий вечір розвести ними вогонь,"- - тоді відьма неодмінно прийде до такого вогню."""""
"""1 бер",,"""""Так само голосили жінки",які прагнули дитини і любові,в день весняного Нового року
"""24 чер",,"""""На Житомирщині та Київщині горобині ночі приурочують",як правило,до однієї з ночей напередодні Купала (24 червня) або Петра (29 червня)
"""29 чер",,"""""На Житомирщині та Київщині горобині ночі приурочують",як правило,до однієї з ночей напередодні Купала (24 червня) або Петра (29 червня)
"""1 вер",,Це повір'я пов'язували з днем Симона Стовпника (1 вересня).,"""""ч","набув здатності розуміти мову рослин і тварин (такі билички зазвичай приурочують до купальської ночі)."""""";;;;"
"""6 лип",,"""""А.Гура",«Символика живоОтнь!х...»,с.69
"""1 тра",,"""""Вірили","що красуня Горпина поспішала зустрітися з Купалом: прикрашала житло вінками з квітів 1 трав.""""","""""У день Горпиникупальниці традиційно починали масово збирати цілющі трави 1 «лихе» зілля"
"""1 сер",,"""""Тут відображаються давні уявлення про злих істот -- чорнокнижників (градівників)","які володіють надприродною силою 1 здатні вільно переміщатися у просторі між верхнім світом (небом) 1 середнім (землею).""""",""";;;;"
30 лис,,ГРИГОРІЙ ЗИМОУКАЖЧИК --- 17/30 листопада.,;;;;,
"""23 січ",,"""""23 січня відзначали Григорія Літоукажчика",а на Григорія Двоєслова,"або св."""""
"""25 бер",,"""""Григорія (12 / 25 березня)","«жаби починають квакати».""""",""";;;;"
13 жов,,13 жовтня -- також день Григорія.,;;;;,
2 сер,,У народі 2 серпня / 20 липня називають громовим святом.,;;;;,
20 лип,,У народі 2 серпня / 20 липня називають громовим святом.,;;;;,
"""17 лип",,"""""Марини (17 липня)",-- грішна,Укус її смертельний
28 лис,,ГУРІЇВ ДЕНЬ - - 15/28 листопада.,;;;;,
22 гру,,Днем породин молодого Сонця вважався день зимового сонцестояння (21-22 грудня).,;;;;,
"""1 кві",,"""""Пригадаймо приповідки: «Закохався","як чорт у суху грушу»"";"" «Відчепися від мене",а вчепися до сухої верби» або прокляття: «А щоб ти повісився на сухій гілляці!» У клечальну суботу (подекуди увечері на Трійцю) переважно на вигоні або на майдані ставили обрядового дуба: так називали довгу жердину з прикріпленим угорі колесом
30 січ,,До 30 січня наші пращури старалися закінчити вирубку лісу - - «поки дерево спить».,;;;;,
"""23 гру",,"""""Наведемо зелений гороскоп","у якому простежується зв'язок людських характерів з деревами і яким користувалися наші прародителі: Яблуня: 23 грудня -- | січня"";"" 25 червня - 4 липня.""""",""";;;"
"""25 чер",,"""""Наведемо зелений гороскоп","у якому простежується зв'язок людських характерів з деревами і яким користувалися наші прародителі: Яблуня: 23 грудня -- | січня"";"" 25 червня - 4 липня.""""",""";;;"
"""4 лип",,"""""Наведемо зелений гороскоп","у якому простежується зв'язок людських характерів з деревами і яким користувалися наші прародителі: Яблуня: 23 грудня -- | січня"";"" 25 червня - 4 липня.""""",""";;;"
11 січ,,Ялиця: 2 -- 11 січня; 5 - - 14 Липня.,;;;,
14 Лип,,Ялиця: 2 -- 11 січня; 5 - - 14 Липня.,;;;,
24 січ,,В'яз: 12 -- 24 січня; 15 - - 25 липня.,;;;,
25 лип,,В'яз: 12 -- 24 січня; 15 - - 25 липня.,;;;,
8 лют,,Тополя: 4 --- 8 лютого; 5 -- 13 серпня. Кедр: 9 --- 18 лютого; 14 --- 23 серпня.,;;,
13 сер,,Тополя: 4 --- 8 лютого; 5 -- 13 серпня.,;;;,
18 лют,,Кедр: 9 --- 18 лютого; 14 --- 23 серпня.,;;;,
23 сер,,Кедр: 9 --- 18 лютого; 14 --- 23 серпня.,;;;,
24 сер,,Сосна: 19 --28 (29) лютого; 24 серпня - - 2 вересня.,;;;,
2 вер,,Сосна: 19 --28 (29) лютого; 24 серпня - - 2 вересня. Іва: 1-- 10 березня; 3 - - 12 вересня. Липа: 11 -- 20 березня; 13 - - 22 вересня.,;,
10 бер,,Іва: 1-- 10 березня; 3 - - 12 вересня.,;;;,
12 вер,,Іва: 1-- 10 березня; 3 - - 12 вересня.,;;;,
20 бер,,Липа: 11 -- 20 березня; 13 - - 22 вересня.,;;;,
22 вер,,Липа: 11 -- 20 березня; 13 - - 22 вересня.,;;;,
